Reading the training set... ['..', 'Datasets', 'IT', '1385_0001767_IT_A2.txt']
1280/2042 [=================>............] - ETA: 1s - loss: 0.3518 - dense_16_loss: 0.3342 - dense_15_loss: 0.0352 - dense_16_acc: 0.9016 - dense_15_acc: 0.9961
1408/2042 [===================>..........] - ETA: 1s - loss: 0.3554 - dense_16_loss: 0.3381 - dense_15_loss: 0.0348 - dense_16_acc: 0.8999 - dense_15_acc: 0.9964
1536/2042 [=====================>........] - ETA: 0s - loss: 0.3674 - dense_16_loss: 0.3490 - dense_15_loss: 0.0367 - dense_16_acc: 0.8952 - dense_15_acc: 0.9954
1664/2042 [=======================>......] - ETA: 0s - loss: 0.3673 - dense_16_loss: 0.3495 - dense_15_loss: 0.0357 - dense_16_acc: 0.8936 - dense_15_acc: 0.9958
1792/2042 [=========================>....] - ETA: 0s - loss: 0.3708 - dense_16_loss: 0.3532 - dense_15_loss: 0.0352 - dense_16_acc: 0.8906 - dense_15_acc: 0.9961
1920/2042 [===========================>..] - ETA: 0s - loss: 0.3714 - dense_16_loss: 0.3544 - dense_15_loss: 0.0341 - dense_16_acc: 0.8885 - dense_15_acc: 0.9964
2042/2042 [==============================] - 4s 2ms/step - loss: 0.3716 - dense_16_loss: 0.3545 - dense_15_loss: 0.0342 - dense_16_acc: 0.8888 - dense_15_acc: 0.9966
Epoch 8/8

 128/2042 [>.............................] - ETA: 4s - loss: 0.2701 - dense_16_loss: 0.2606 - dense_15_loss: 0.0189 - dense_16_acc: 0.9375 - dense_15_acc: 1.0000
 256/2042 [==>...........................] - ETA: 3s - loss: 0.3056 - dense_16_loss: 0.2967 - dense_15_loss: 0.0178 - dense_16_acc: 0.9180 - dense_15_acc: 1.0000
 384/2042 [====>.........................] - ETA: 3s - loss: 0.3063 - dense_16_loss: 0.2960 - dense_15_loss: 0.0207 - dense_16_acc: 0.9193 - dense_15_acc: 1.0000
 512/2042 [======>.......................] - ETA: 3s - loss: 0.3162 - dense_16_loss: 0.3050 - dense_15_loss: 0.0223 - dense_16_acc: 0.9199 - dense_15_acc: 1.0000
 640/2042 [========>.....................] - ETA: 2s - loss: 0.3169 - dense_16_loss: 0.3061 - dense_15_loss: 0.0215 - dense_16_acc: 0.9125 - dense_15_acc: 1.0000
 768/2042 [==========>...................] - ETA: 2s - loss: 0.3135 - dense_16_loss: 0.3017 - dense_15_loss: 0.0237 - dense_16_acc: 0.9141 - dense_15_acc: 0.9987
 896/2042 [============>.................] - ETA: 2s - loss: 0.3166 - dense_16_loss: 0.3024 - dense_15_loss: 0.0285 - dense_16_acc: 0.9129 - dense_15_acc: 0.9978
1024/2042 [==============>...............] - ETA: 2s - loss: 0.3134 - dense_16_loss: 0.2986 - dense_15_loss: 0.0297 - dense_16_acc: 0.9150 - dense_15_acc: 0.9971
1152/2042 [===============>..............] - ETA: 1s - loss: 0.3137 - dense_16_loss: 0.2996 - dense_15_loss: 0.0283 - dense_16_acc: 0.9141 - dense_15_acc: 0.9974
1280/2042 [=================>............] - ETA: 1s - loss: 0.3103 - dense_16_loss: 0.2966 - dense_15_loss: 0.0274 - dense_16_acc: 0.9148 - dense_15_acc: 0.9977
1408/2042 [===================>..........] - ETA: 1s - loss: 0.3127 - dense_16_loss: 0.2986 - dense_15_loss: 0.0282 - dense_16_acc: 0.9126 - dense_15_acc: 0.9972
1536/2042 [=====================>........] - ETA: 1s - loss: 0.3095 - dense_16_loss: 0.2956 - dense_15_loss: 0.0279 - dense_16_acc: 0.9121 - dense_15_acc: 0.9967
1664/2042 [=======================>......] - ETA: 0s - loss: 0.3051 - dense_16_loss: 0.2913 - dense_15_loss: 0.0275 - dense_16_acc: 0.9147 - dense_15_acc: 0.9970
1792/2042 [=========================>....] - ETA: 0s - loss: 0.3078 - dense_16_loss: 0.2944 - dense_15_loss: 0.0267 - dense_16_acc: 0.9124 - dense_15_acc: 0.9972
1920/2042 [===========================>..] - ETA: 0s - loss: 0.3086 - dense_16_loss: 0.2952 - dense_15_loss: 0.0268 - dense_16_acc: 0.9115 - dense_15_acc: 0.9974
2042/2042 [==============================] - 4s 2ms/step - loss: 0.3051 - dense_16_loss: 0.2922 - dense_15_loss: 0.0258 - dense_16_acc: 0.9143 - dense_15_acc: 0.9976
(225, 5)
(225, 4)
(225,) (225,)
[[ 2  0  0  0  6]
 [ 0  0  4  0  0]
 [ 0  0 24 12  1]
 [ 0  0 22 48 19]
 [ 3  0  0 12 72]]
Build model...  9
__________________________________________________________________________________________________
Layer (type)                    Output Shape         Param #     Connected to                     
==================================================================================================
char_input (InputLayer)         (None, 2000)         0                                            
__________________________________________________________________________________________________
word_input (InputLayer)         (None, 400)          0                                            
__________________________________________________________________________________________________
embedding_17 (Embedding)        (None, 2000, 16)     2544        char_input[0][0]                 
__________________________________________________________________________________________________
embedding_18 (Embedding)        (None, 400, 32)      71552       word_input[0][0]                 
__________________________________________________________________________________________________
spatial_dropout1d_17 (SpatialDr (None, 2000, 16)     0           embedding_17[0][0]               
__________________________________________________________________________________________________
spatial_dropout1d_18 (SpatialDr (None, 400, 32)      0           embedding_18[0][0]               
__________________________________________________________________________________________________
flatten_17 (Flatten)            (None, 32000)        0           spatial_dropout1d_17[0][0]       
__________________________________________________________________________________________________
flatten_18 (Flatten)            (None, 12800)        0           spatial_dropout1d_18[0][0]       
__________________________________________________________________________________________________
concatenate_17 (Concatenate)    (None, 44800)        0           flatten_17[0][0]                 
                                                                 flatten_18[0][0]                 
__________________________________________________________________________________________________
dense_17 (Dense)                (None, 4)            179204      concatenate_17[0][0]             
__________________________________________________________________________________________________
concatenate_18 (Concatenate)    (None, 44804)        0           concatenate_17[0][0]             
                                                                 dense_17[0][0]                   
__________________________________________________________________________________________________
dropout_9 (Dropout)             (None, 44804)        0           concatenate_18[0][0]             
__________________________________________________________________________________________________
dense_18 (Dense)                (None, 5)            224025      dropout_9[0][0]                  
==================================================================================================
Total params: 477,325
Trainable params: 477,325
Non-trainable params: 0
__________________________________________________________________________________________________
Epoch 1/8

 128/2042 [>.............................] - ETA: 51s - loss: 2.2955 - dense_18_loss: 1.6058 - dense_17_loss: 1.3794 - dense_18_acc: 0.2344 - dense_17_acc: 0.2734
 256/2042 [==>...........................] - ETA: 25s - loss: 1.9877 - dense_18_loss: 1.3737 - dense_17_loss: 1.2279 - dense_18_acc: 0.4219 - dense_17_acc: 0.3789
 384/2042 [====>.........................] - ETA: 16s - loss: 1.8306 - dense_18_loss: 1.2477 - dense_17_loss: 1.1658 - dense_18_acc: 0.4557 - dense_17_acc: 0.4167
 512/2042 [======>.......................] - ETA: 12s - loss: 1.7410 - dense_18_loss: 1.1740 - dense_17_loss: 1.1341 - dense_18_acc: 0.5020 - dense_17_acc: 0.4160
 640/2042 [========>.....................] - ETA: 9s - loss: 1.7175 - dense_18_loss: 1.1398 - dense_17_loss: 1.1554 - dense_18_acc: 0.5016 - dense_17_acc: 0.4109 
 768/2042 [==========>...................] - ETA: 7s - loss: 1.7134 - dense_18_loss: 1.1167 - dense_17_loss: 1.1933 - dense_18_acc: 0.5156 - dense_17_acc: 0.4036
 896/2042 [============>.................] - ETA: 6s - loss: 1.6850 - dense_18_loss: 1.0972 - dense_17_loss: 1.1758 - dense_18_acc: 0.5279 - dense_17_acc: 0.4196
1024/2042 [==============>...............] - ETA: 5s - loss: 1.6497 - dense_18_loss: 1.0775 - dense_17_loss: 1.1445 - dense_18_acc: 0.5371 - dense_17_acc: 0.4336
1152/2042 [===============>..............] - ETA: 4s - loss: 1.6212 - dense_18_loss: 1.0628 - dense_17_loss: 1.1168 - dense_18_acc: 0.5391 - dense_17_acc: 0.4583
1280/2042 [=================>............] - ETA: 3s - loss: 1.6051 - dense_18_loss: 1.0544 - dense_17_loss: 1.1013 - dense_18_acc: 0.5445 - dense_17_acc: 0.4539
1408/2042 [===================>..........] - ETA: 2s - loss: 1.5864 - dense_18_loss: 1.0434 - dense_17_loss: 1.0860 - dense_18_acc: 0.5476 - dense_17_acc: 0.4638
1536/2042 [=====================>........] - ETA: 2s - loss: 1.5579 - dense_18_loss: 1.0226 - dense_17_loss: 1.0707 - dense_18_acc: 0.5573 - dense_17_acc: 0.4648
1664/2042 [=======================>......] - ETA: 1s - loss: 1.5300 - dense_18_loss: 1.0015 - dense_17_loss: 1.0570 - dense_18_acc: 0.5649 - dense_17_acc: 0.4688
1792/2042 [=========================>....] - ETA: 0s - loss: 1.5020 - dense_18_loss: 0.9856 - dense_17_loss: 1.0328 - dense_18_acc: 0.5776 - dense_17_acc: 0.4799
1920/2042 [===========================>..] - ETA: 0s - loss: 1.4794 - dense_18_loss: 0.9700 - dense_17_loss: 1.0188 - dense_18_acc: 0.5833 - dense_17_acc: 0.4854
2042/2042 [==============================] - 7s 4ms/step - loss: 1.4633 - dense_18_loss: 0.9587 - dense_17_loss: 1.0093 - dense_18_acc: 0.5886 - dense_17_acc: 0.4936
Epoch 2/8

 128/2042 [>.............................] - ETA: 3s - loss: 1.2071 - dense_18_loss: 0.8302 - dense_17_loss: 0.7538 - dense_18_acc: 0.7031 - dense_17_acc: 0.6875
 256/2042 [==>...........................] - ETA: 3s - loss: 1.1883 - dense_18_loss: 0.8164 - dense_17_loss: 0.7438 - dense_18_acc: 0.6797 - dense_17_acc: 0.7500
 384/2042 [====>.........................] - ETA: 3s - loss: 1.1811 - dense_18_loss: 0.8047 - dense_17_loss: 0.7529 - dense_18_acc: 0.6823 - dense_17_acc: 0.7318
 512/2042 [======>.......................] - ETA: 2s - loss: 1.1667 - dense_18_loss: 0.7833 - dense_17_loss: 0.7668 - dense_18_acc: 0.6777 - dense_17_acc: 0.6895
 640/2042 [========>.....................] - ETA: 2s - loss: 1.1425 - dense_18_loss: 0.7674 - dense_17_loss: 0.7501 - dense_18_acc: 0.6844 - dense_17_acc: 0.6766
 768/2042 [==========>...................] - ETA: 2s - loss: 1.1304 - dense_18_loss: 0.7636 - dense_17_loss: 0.7336 - dense_18_acc: 0.6875 - dense_17_acc: 0.7044
 896/2042 [============>.................] - ETA: 2s - loss: 1.1088 - dense_18_loss: 0.7512 - dense_17_loss: 0.7151 - dense_18_acc: 0.6931 - dense_17_acc: 0.7254
1024/2042 [==============>...............] - ETA: 1s - loss: 1.1006 - dense_18_loss: 0.7528 - dense_17_loss: 0.6957 - dense_18_acc: 0.6924 - dense_17_acc: 0.7422
1152/2042 [===============>..............] - ETA: 1s - loss: 1.0928 - dense_18_loss: 0.7508 - dense_17_loss: 0.6839 - dense_18_acc: 0.6918 - dense_17_acc: 0.7535
1280/2042 [=================>............] - ETA: 1s - loss: 1.0957 - dense_18_loss: 0.7595 - dense_17_loss: 0.6723 - dense_18_acc: 0.6844 - dense_17_acc: 0.7656
1408/2042 [===================>..........] - ETA: 1s - loss: 1.0860 - dense_18_loss: 0.7548 - dense_17_loss: 0.6623 - dense_18_acc: 0.6889 - dense_17_acc: 0.7749
1536/2042 [=====================>........] - ETA: 1s - loss: 1.0737 - dense_18_loss: 0.7507 - dense_17_loss: 0.6459 - dense_18_acc: 0.6882 - dense_17_acc: 0.7884
1664/2042 [=======================>......] - ETA: 0s - loss: 1.0579 - dense_18_loss: 0.7418 - dense_17_loss: 0.6322 - dense_18_acc: 0.6905 - dense_17_acc: 0.7951
1792/2042 [=========================>....] - ETA: 0s - loss: 1.0558 - dense_18_loss: 0.7448 - dense_17_loss: 0.6219 - dense_18_acc: 0.6908 - dense_17_acc: 0.8030
1920/2042 [===========================>..] - ETA: 0s - loss: 1.0462 - dense_18_loss: 0.7423 - dense_17_loss: 0.6077 - dense_18_acc: 0.6922 - dense_17_acc: 0.8104
2042/2042 [==============================] - 4s 2ms/step - loss: 1.0424 - dense_18_loss: 0.7452 - dense_17_loss: 0.5944 - dense_18_acc: 0.6881 - dense_17_acc: 0.8193
Epoch 3/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.9463 - dense_18_loss: 0.7896 - dense_17_loss: 0.3134 - dense_18_acc: 0.6719 - dense_17_acc: 0.9531
 256/2042 [==>...........................] - ETA: 3s - loss: 0.9381 - dense_18_loss: 0.7706 - dense_17_loss: 0.3349 - dense_18_acc: 0.7188 - dense_17_acc: 0.9336
 384/2042 [====>.........................] - ETA: 3s - loss: 0.9238 - dense_18_loss: 0.7622 - dense_17_loss: 0.3232 - dense_18_acc: 0.7188 - dense_17_acc: 0.9505
 512/2042 [======>.......................] - ETA: 2s - loss: 0.9152 - dense_18_loss: 0.7572 - dense_17_loss: 0.3160 - dense_18_acc: 0.7070 - dense_17_acc: 0.9512
 640/2042 [========>.....................] - ETA: 2s - loss: 0.9009 - dense_18_loss: 0.7461 - dense_17_loss: 0.3096 - dense_18_acc: 0.7109 - dense_17_acc: 0.9531
 768/2042 [==========>...................] - ETA: 2s - loss: 0.8762 - dense_18_loss: 0.7286 - dense_17_loss: 0.2953 - dense_18_acc: 0.7227 - dense_17_acc: 0.9583
 896/2042 [============>.................] - ETA: 2s - loss: 0.8573 - dense_18_loss: 0.7128 - dense_17_loss: 0.2891 - dense_18_acc: 0.7232 - dense_17_acc: 0.9565
1024/2042 [==============>...............] - ETA: 1s - loss: 0.8588 - dense_18_loss: 0.7124 - dense_17_loss: 0.2928 - dense_18_acc: 0.7148 - dense_17_acc: 0.9492
1152/2042 [===============>..............] - ETA: 1s - loss: 0.8530 - dense_18_loss: 0.7117 - dense_17_loss: 0.2827 - dense_18_acc: 0.7118 - dense_17_acc: 0.9531
1280/2042 [=================>............] - ETA: 1s - loss: 0.8493 - dense_18_loss: 0.7100 - dense_17_loss: 0.2786 - dense_18_acc: 0.7094 - dense_17_acc: 0.9523
1408/2042 [===================>..........] - ETA: 1s - loss: 0.8372 - dense_18_loss: 0.7010 - dense_17_loss: 0.2723 - dense_18_acc: 0.7095 - dense_17_acc: 0.9531
1536/2042 [=====================>........] - ETA: 0s - loss: 0.8287 - dense_18_loss: 0.6950 - dense_17_loss: 0.2675 - dense_18_acc: 0.7135 - dense_17_acc: 0.9525
1664/2042 [=======================>......] - ETA: 0s - loss: 0.8153 - dense_18_loss: 0.6853 - dense_17_loss: 0.2600 - dense_18_acc: 0.7188 - dense_17_acc: 0.9543
1792/2042 [=========================>....] - ETA: 0s - loss: 0.8099 - dense_18_loss: 0.6829 - dense_17_loss: 0.2541 - dense_18_acc: 0.7188 - dense_17_acc: 0.9565
1920/2042 [===========================>..] - ETA: 0s - loss: 0.8013 - dense_18_loss: 0.6774 - dense_17_loss: 0.2478 - dense_18_acc: 0.7214 - dense_17_acc: 0.9583
2042/2042 [==============================] - 4s 2ms/step - loss: 0.7928 - dense_18_loss: 0.6706 - dense_17_loss: 0.2443 - dense_18_acc: 0.7262 - dense_17_acc: 0.9579
Epoch 4/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.5531 - dense_18_loss: 0.4768 - dense_17_loss: 0.1524 - dense_18_acc: 0.8672 - dense_17_acc: 0.9844
 256/2042 [==>...........................] - ETA: 4s - loss: 0.6444 - dense_18_loss: 0.5650 - dense_17_loss: 0.1588 - dense_18_acc: 0.7969 - dense_17_acc: 0.9766
 384/2042 [====>.........................] - ETA: 3s - loss: 0.6354 - dense_18_loss: 0.5610 - dense_17_loss: 0.1487 - dense_18_acc: 0.7839 - dense_17_acc: 0.9766
 512/2042 [======>.......................] - ETA: 3s - loss: 0.6603 - dense_18_loss: 0.5869 - dense_17_loss: 0.1469 - dense_18_acc: 0.7637 - dense_17_acc: 0.9746
 640/2042 [========>.....................] - ETA: 2s - loss: 0.6696 - dense_18_loss: 0.6001 - dense_17_loss: 0.1389 - dense_18_acc: 0.7484 - dense_17_acc: 0.9750
 768/2042 [==========>...................] - ETA: 2s - loss: 0.6672 - dense_18_loss: 0.5955 - dense_17_loss: 0.1434 - dense_18_acc: 0.7435 - dense_17_acc: 0.9701
 896/2042 [============>.................] - ETA: 2s - loss: 0.6716 - dense_18_loss: 0.5980 - dense_17_loss: 0.1473 - dense_18_acc: 0.7444 - dense_17_acc: 0.9699
1024/2042 [==============>...............] - ETA: 2s - loss: 0.6621 - dense_18_loss: 0.5907 - dense_17_loss: 0.1427 - dense_18_acc: 0.7500 - dense_17_acc: 0.9727
1152/2042 [===============>..............] - ETA: 1s - loss: 0.6539 - dense_18_loss: 0.5850 - dense_17_loss: 0.1379 - dense_18_acc: 0.7543 - dense_17_acc: 0.9740
1280/2042 [=================>............] - ETA: 1s - loss: 0.6517 - dense_18_loss: 0.5841 - dense_17_loss: 0.1354 - dense_18_acc: 0.7547 - dense_17_acc: 0.9758
1408/2042 [===================>..........] - ETA: 1s - loss: 0.6513 - dense_18_loss: 0.5861 - dense_17_loss: 0.1304 - dense_18_acc: 0.7528 - dense_17_acc: 0.9773
1536/2042 [=====================>........] - ETA: 1s - loss: 0.6486 - dense_18_loss: 0.5826 - dense_17_loss: 0.1321 - dense_18_acc: 0.7585 - dense_17_acc: 0.9753
1664/2042 [=======================>......] - ETA: 0s - loss: 0.6492 - dense_18_loss: 0.5843 - dense_17_loss: 0.1298 - dense_18_acc: 0.7584 - dense_17_acc: 0.9760
1792/2042 [=========================>....] - ETA: 0s - loss: 0.6413 - dense_18_loss: 0.5777 - dense_17_loss: 0.1271 - dense_18_acc: 0.7623 - dense_17_acc: 0.9766
1920/2042 [===========================>..] - ETA: 0s - loss: 0.6435 - dense_18_loss: 0.5799 - dense_17_loss: 0.1272 - dense_18_acc: 0.7589 - dense_17_acc: 0.9766
2042/2042 [==============================] - 4s 2ms/step - loss: 0.6461 - dense_18_loss: 0.5835 - dense_17_loss: 0.1253 - dense_18_acc: 0.7551 - dense_17_acc: 0.9775
Epoch 5/8

 128/2042 [>.............................] - ETA: 3s - loss: 0.6287 - dense_18_loss: 0.5700 - dense_17_loss: 0.1174 - dense_18_acc: 0.7891 - dense_17_acc: 0.9531
 256/2042 [==>...........................] - ETA: 3s - loss: 0.5994 - dense_18_loss: 0.5502 - dense_17_loss: 0.0985 - dense_18_acc: 0.8047 - dense_17_acc: 0.9727
 384/2042 [====>.........................] - ETA: 3s - loss: 0.6039 - dense_18_loss: 0.5527 - dense_17_loss: 0.1025 - dense_18_acc: 0.8099 - dense_17_acc: 0.9714
 512/2042 [======>.......................] - ETA: 3s - loss: 0.5970 - dense_18_loss: 0.5469 - dense_17_loss: 0.1002 - dense_18_acc: 0.8047 - dense_17_acc: 0.9766
 640/2042 [========>.....................] - ETA: 2s - loss: 0.5797 - dense_18_loss: 0.5312 - dense_17_loss: 0.0971 - dense_18_acc: 0.8016 - dense_17_acc: 0.9781
